Date,Client,Project,Project Code,Task,Notes,Hours,Billable?,Invoiced?,Approved?,First Name,Last Name,Employee Id,Roles,Employee?,Billable Rate,Billable Amount,Cost Rate,Cost Amount,Currency,External Reference URL
2025-02-28,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,"",1.42,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,68.16,0.0,0.0,United States Dollar - USD,
2025-02-28,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",4.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,200.16,0.0,0.0,United States Dollar - USD,
2025-02-28,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.8,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,38.4,0.0,0.0,United States Dollar - USD,
2025-02-28,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",0.15,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,7.2,0.0,0.0,United States Dollar - USD,
2025-03-02,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.0,0.0,0.0,United States Dollar - USD,
2025-03-02,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,"",0.91,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,43.68,0.0,0.0,United States Dollar - USD,
2025-03-03,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",0.76,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,36.48,0.0,0.0,United States Dollar - USD,
2025-03-03,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.1,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,4.8,0.0,0.0,United States Dollar - USD,
2025-03-04,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,"",1.8,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,86.4,0.0,0.0,United States Dollar - USD,
2025-03-05,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",0.26,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.48,0.0,0.0,United States Dollar - USD,
2025-03-05,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,"",1.49,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,71.52,0.0,0.0,United States Dollar - USD,
2025-03-05,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",reconnect with 10 tech contacts,2.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,132.0,0.0,0.0,United States Dollar - USD,
2025-03-05,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",0.36,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,17.28,0.0,0.0,United States Dollar - USD,
2025-03-05,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.58,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,27.84,0.0,0.0,United States Dollar - USD,
2025-03-06,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,Load Shon project data into postgreSQL,6.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,312.0,0.0,0.0,United States Dollar - USD,
2025-03-07,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2025-03-07,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",5.31,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,254.88,0.0,0.0,United States Dollar - USD,
2025-03-09,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,Send Shon cleaned data sheet of 90 leads,0.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.0,0.0,0.0,United States Dollar - USD,
2025-03-10,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,Document Shon project according to data with zach video format,1.51,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,72.48,0.0,0.0,United States Dollar - USD,
2025-03-11,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Finish JSYT edit,2.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,132.0,0.0,0.0,United States Dollar - USD,
2025-03-12,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",Read three Median articles,0.85,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,40.8,0.0,0.0,United States Dollar - USD,
2025-03-13,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",check out the insta byte email and pull any ideas for a project or Median article,0.12,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,5.76,0.0,0.0,United States Dollar - USD,
2025-03-13,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Reach out to Latrel and Bouvie,0.42,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,20.16,0.0,0.0,United States Dollar - USD,
2025-03-13,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,create portfolio website w/ github pages,0.37,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,17.76,0.0,0.0,United States Dollar - USD,
2025-03-13,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",Read three chapters of Build a second brain,0.21,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,10.08,0.0,0.0,United States Dollar - USD,
2025-03-14,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,create portfolio website w/ github pages,1.41,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,67.68,0.0,0.0,United States Dollar - USD,
2025-03-15,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",0.12,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,5.76,0.0,0.0,United States Dollar - USD,
2025-03-16,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Finish JSYT cover photo,0.22,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,10.56,0.0,0.0,United States Dollar - USD,
2025-03-17,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Finish JSYT cover,2.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,96.0,0.0,0.0,United States Dollar - USD,
2025-03-17,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",ML morning news,0.11,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,5.28,0.0,0.0,United States Dollar - USD,
2025-03-18,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",building a second brain 3 chapters,0.78,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,37.44,0.0,0.0,United States Dollar - USD,
2025-03-18,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Finish JSYT edit,3.67,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,176.16,0.0,0.0,United States Dollar - USD,
2025-03-18,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Finish JSYT audio cleanup,3.44,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,165.12,0.0,0.0,United States Dollar - USD,
2025-03-18,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Finish JSYT cover photo,1.19,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,57.12,0.0,0.0,United States Dollar - USD,
2025-03-18,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",ML morning news,0.84,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,40.32,0.0,0.0,United States Dollar - USD,
2025-03-19,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,Seatle data guy bootcamp,0.89,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,42.72,0.0,0.0,United States Dollar - USD,
2025-03-19,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",book marina wyss session,0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2025-03-20,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",Dat engineering lingo,0.78,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,37.44,0.0,0.0,United States Dollar - USD,
2025-03-20,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,Data engineer bootcamp,0.55,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,26.4,0.0,0.0,United States Dollar - USD,
2025-03-20,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",what are the high mileage questions you can ask your data career mentor,0.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.0,0.0,0.0,United States Dollar - USD,
2025-03-20,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Marina Wyss Session,1.67,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,80.16,0.0,0.0,United States Dollar - USD,
2025-03-21,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Marina Wyss follow up,1.97,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,94.56,0.0,0.0,United States Dollar - USD,
2025-03-21,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",networking followup!,0.8,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,38.4,0.0,0.0,United States Dollar - USD,
2025-03-21,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",Monday Morning ML,0.15,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,7.2,0.0,0.0,United States Dollar - USD,
2025-03-21,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",apply for jobs,0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2025-03-21,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,adding project description,0.24,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,11.52,0.0,0.0,United States Dollar - USD,
2025-03-24,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,Fundamentals of Data Engineering,1.02,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.96,0.0,0.0,United States Dollar - USD,
2025-03-25,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,Tech Tuesday!,0.73,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,35.04,0.0,0.0,United States Dollar - USD,
2025-03-26,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",new resume for data roles and PTJs,2.32,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,111.36,0.0,0.0,United States Dollar - USD,
2025-03-26,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",networking/ career guidance call with Paul Britton,1.38,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,66.24,0.0,0.0,United States Dollar - USD,
2025-03-26,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",Marina Wyss video,0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2025-03-27,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,read fundamentals of data engineering,3.41,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,163.68,0.0,0.0,United States Dollar - USD,
2025-03-27,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,notating Warm Leads project,1.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.0,0.0,0.0,United States Dollar - USD,
2025-03-28,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,Chapter 2💎 THE DATA ENGINEERING LIFECYCLE,0.97,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,46.56,0.0,0.0,United States Dollar - USD,
2025-03-28,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",apply to company using built in,2.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,96.0,0.0,0.0,United States Dollar - USD,
2025-03-28,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,look into the projects Wyss shared and pick one/ or similar to do,0.42,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,20.16,0.0,0.0,United States Dollar - USD,
2025-03-31,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,Absorb 1 chapter of FODE,1.18,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,56.64,0.0,0.0,United States Dollar - USD,
2025-03-31,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Writing my 3rd Medium article,0.08,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,3.84,0.0,0.0,United States Dollar - USD,
2025-03-31,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",apply to Data Job,2.92,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,140.16,0.0,0.0,United States Dollar - USD,
2025-04-01,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",applying for data job,0.93,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,44.64,0.0,0.0,United States Dollar - USD,
2025-04-01,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,read and digest chapter 2 FODE,1.91,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,91.68,0.0,0.0,United States Dollar - USD,
2025-04-02,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,find a project from Wyss session,0.42,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,20.16,0.0,0.0,United States Dollar - USD,
2025-04-02,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",how do I choose a project,0.67,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,32.16,0.0,0.0,United States Dollar - USD,
2025-04-02,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",conversation with Paul,0.87,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,41.76,0.0,0.0,United States Dollar - USD,
2025-04-02,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"get a hold of the source data and understand overall architecture 
tried NJT but waiting for developer approval
tried spotify but the necessary APIs are now deprecated",2.03,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,97.44,0.0,0.0,United States Dollar - USD,
2025-04-02,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,getting postgres to work by uninstalling and reinstalling using bash CLI,1.48,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,71.04,0.0,0.0,United States Dollar - USD,
2025-04-02,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,back to finding a data set for a project,1.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,84.0,0.0,0.0,United States Dollar - USD,
2025-04-03,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",researching a basic data pipeline project from end-to-end,0.58,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,27.84,0.0,0.0,United States Dollar - USD,
2025-04-03,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",Chapter 2 FODE,0.35,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,16.8,0.0,0.0,United States Dollar - USD,
2025-04-04,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,trouble shoot postgres and get it to work,0.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.0,0.0,0.0,United States Dollar - USD,
2025-04-06,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",spotify application referral,0.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.0,0.0,0.0,United States Dollar - USD,
2025-04-07,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",interview prep,1.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.0,0.0,0.0,United States Dollar - USD,
2025-04-07,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",screen interview with recorded future,0.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,36.0,0.0,0.0,United States Dollar - USD,
2025-04-08,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,python scheduler app,4.83,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,231.84,0.0,0.0,United States Dollar - USD,
2025-04-08,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,F.O.D.E chapter 2 injest,2.11,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,101.28,0.0,0.0,United States Dollar - USD,
2025-04-08,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",interview tips from paul,0.6,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,28.8,0.0,0.0,United States Dollar - USD,
2025-04-08,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",followup interview email,0.08,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,3.84,0.0,0.0,United States Dollar - USD,
2025-04-09,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,F.O.D.E ch 2 injest,1.9,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,91.2,0.0,0.0,United States Dollar - USD,
2025-04-09,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",Spotify interview prep: their values & tech stack,0.29,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,13.92,0.0,0.0,United States Dollar - USD,
2025-04-10,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",researching the spotify stack,3.33,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,159.84,0.0,0.0,United States Dollar - USD,
2025-04-10,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",INTERVIEW PREP,2.35,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,112.8,0.0,0.0,United States Dollar - USD,
2025-04-10,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",interview talk with Justking and sean,1.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,84.0,0.0,0.0,United States Dollar - USD,
2025-04-11,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Interview prep,1.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.0,0.0,0.0,United States Dollar - USD,
2025-04-11,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",Interview follow up,5.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,240.0,0.0,0.0,United States Dollar - USD,
2025-04-11,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",spotify interview,0.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.0,0.0,0.0,United States Dollar - USD,
2025-04-13,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",write median article #3,3.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,144.0,0.0,0.0,United States Dollar - USD,
2025-04-14,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",recorded future interview prep,1.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,72.0,0.0,0.0,United States Dollar - USD,
2025-04-14,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",recorded future 2nd round interview,2.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,96.0,0.0,0.0,United States Dollar - USD,
2025-04-14,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",recorded future email followup,0.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.0,0.0,0.0,United States Dollar - USD,
2025-04-15,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",writing median article #3,3.16,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,151.68,0.0,0.0,United States Dollar - USD,
2025-04-16,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",median article #3,1.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,72.0,0.0,0.0,United States Dollar - USD,
2025-04-17,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",medium article #3,5.35,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,256.8,0.0,0.0,United States Dollar - USD,
2025-04-18,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",medium article #3,2.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,96.0,0.0,0.0,United States Dollar - USD,
2025-04-20,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,projects - coding interview project,1.34,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,64.32,0.0,0.0,United States Dollar - USD,
2025-04-21,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,projects - coding interview project,4.18,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,200.64,0.0,0.0,United States Dollar - USD,
2025-04-21,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",happy machine learning monday article,1.46,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,70.08,0.0,0.0,United States Dollar - USD,
2025-04-21,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",submit my publication to medium blogs,0.14,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,6.72,0.0,0.0,United States Dollar - USD,
2025-04-22,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,Recorded future project,3.99,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,191.52,0.0,0.0,United States Dollar - USD,
2025-04-23,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",job interview study,2.47,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,118.56,0.0,0.0,United States Dollar - USD,
2025-04-23,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",interview,1.08,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,51.84,0.0,0.0,United States Dollar - USD,
2025-04-24,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",interview review and followup email,2.38,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,114.24,0.0,0.0,United States Dollar - USD,
2025-04-25,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",reach out to recruiters,0.72,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,34.56,0.0,0.0,United States Dollar - USD,
2025-04-25,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",post interview pow wow with Paul Britton,0.65,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,31.2,0.0,0.0,United States Dollar - USD,
2025-04-25,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",applying... again,1.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,60.0,0.0,0.0,United States Dollar - USD,
2025-04-28,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,apply to non eng jobs,2.41,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,115.68,0.0,0.0,United States Dollar - USD,
2025-04-29,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",part time Job networking,3.12,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,149.76,0.0,0.0,United States Dollar - USD,
2025-05-01,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",reach out about BAA position,0.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.0,0.0,0.0,United States Dollar - USD,
2025-05-01,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",send Berklee Invoice,0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2025-05-01,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",apply to the Berklee fellowship,0.92,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,44.16,0.0,0.0,United States Dollar - USD,
2025-05-02,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",1.09,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,52.32,0.0,0.0,United States Dollar - USD,
2025-05-07,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,reading F.O.D.E,1.56,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,74.88,0.0,0.0,United States Dollar - USD,
2025-05-08,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,read F.O.D.E,0.68,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,32.64,0.0,0.0,United States Dollar - USD,
2025-05-13,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,reading F.O.D.E p18 -26,0.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,36.0,0.0,0.0,United States Dollar - USD,
2025-05-18,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,F.O.D.E p25 - 31,1.41,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,67.68,0.0,0.0,United States Dollar - USD,
2025-05-19,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",apply to summer position,0.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,36.0,0.0,0.0,United States Dollar - USD,
2025-05-19,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",apply via berklee workday,0.27,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.96,0.0,0.0,United States Dollar - USD,
2025-05-19,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",send Leam and Carmeno resume,0.65,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,31.2,0.0,0.0,United States Dollar - USD,
2025-05-19,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,F.O.D.E p33 -,0.12,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,5.76,0.0,0.0,United States Dollar - USD,
